,year,country_code,country_name,life_expectancy_at_birth_total_years_sp_dyn_le00_in,individuals_using_the_internet_of_population_it_net_user_z,employment_to_population_ratio_15_total_modeled_ilo_est,gdp_constant_2010_us_ny_gdp_mktp_kd,access_to_electricity_of_population_eg_elc_accs_zs,household_final_consumption_expenditure_per_capita_constant_20,merchandise_imports_current_us_tm_val_mrch_cd_wt,industry_value_added_constant_2010_us_nv_ind_totl_kd,net_migration_sm_pop_netm,total_natural_resources_rents_of_gdp_ny_gdp_totl_rt_zs,renewable_energy_consumption_of_total_final_energy_consumpti,urban_population_of_total_sp_urb_totl_in_zs,proportion_of_seats_held_by_women_in_national_parliaments
1404,2010,GMB,"Gambia, The",59.3406097561,9.2,54.436000824,952429030.416,42.102771759,485.901747721,285028000,117346826.36,,4.64534159645,50.1698287399,56.297,7.5
1405,2010,GNB,Guinea-Bissau,53.8143658537,2.45,67.5699996948,846332456.383,6,508.945349015,196455720.738,107804319.603,,14.9952030485,87.8071295753,45.221,10.0
1406,2010,GNQ,Equatorial Guinea,55.971,6,76.4000015259,16298542028.0,65.4053192139,4011.44070289,5200000000,12182273757.9,,32.0444440947,5.91716944064,39.223,10.0
1407,2010,GRC,Greece,80.387804878,44.4,46.8670005798,2.99361576558e+11,100,18673.465434,66913277935.4,41395247021.6,,0.319341036775,11.0929831309,76.292,17.3
1408,2010,GRD,Grenada,72.5675121951,27,,771015888.889,88.2397842407,6424.63677507,318010000,113412703.704,,0,9.34993888084,35.681,13.3
1410,2010,GTM,Guatemala,70.7754634146,10.5,60.3520011902,41338595380.8,84.3105621338,2432.48837319,13838300000,11182843739.5,,2.5679129732,66.585244801,49.323,12.0
1412,2010,GUY,Guyana,66.0427073171,29.9,53.4620018005,2259288396.24,81.4620285034,2643.52312721,1397100000,446404807.013,,23.350798215,33.8414139708,28.239,30.0
1415,2010,HND,Honduras,72.3939756098,11.09,61.0810012817,15839344592.0,80.984668,1509.90547616,8907000000,4052833803.47,,2.7407914159,53.1553634499,51.696,18.0
1417,2010,HRV,Croatia,76.4756097561,56.55,46.1150016785,59665427464.5,100,7960.90975462,20067135074.4,13804602128.0,,0.617489625707,29.7750471891,57.537,23.5
1418,2010,HTI,Haiti,61.2401219512,8.37,55.7340011597,6622541528.57,36.3221168518,770.608057613,3146100000,,,1.19217646336,79.0248415438,52.016,11.1
1419,2010,HUN,Hungary,74.2073170732,65,44.9000015259,1.30255637531e+11,100,6817.22773107,88177900616.2,33130869263.8,,0.450088053968,9.03970245973,68.859,9.1
1424,2010,IDN,Indonesia,68.147195122,10.92,63.2560005188,7.55094160363e+11,94.15,1750.31088172,135663284048,3.2299806875e+11,,6.7906153564,38.3783407746,49.924,18.0
1427,2010,IND,India,66.5061463415,7.5,53.3540000916,1.65661707312e+12,76.3,742.471698745,350232800000,4.98354783112e+11,,4.65324116752,39.4842517068,30.93,10.8
1429,2010,IRL,Ireland,80.743902439,69.85,52.7109985352,2.21343483669e+11,100,22881.9865232,60276206317.1,52432017319.9,,0.132394839365,5.24388031662,61.84,13.9
1430,2010,IRN,"Iran, Islamic Rep.",73.9831707317,15.9,37.311000824,4.67790215915e+11,98.858757019,2826.82636796,65404000000,1.91576451042e+11,,22.6287932942,0.895136409733,70.626,2.8
1431,2010,IRQ,Iraq,68.4901219512,2.5,35.4970016479,1.3851672265e+11,98.1798324585,2001.15590252,43915300000,77283320940.2,,40.8701874497,1.70963663056,69.034,25.2
1432,2010,ISL,Iceland,81.8975609756,93.39,68.8850021362,13254818331.2,100,21378.825286,3919511000,2908579286.37,,0,75.4194874137,93.624,42.9
1433,2010,ISR,Israel,81.6024390244,67.5,57.8499984741,2.33754747259e+11,100,17403.0260701,61209000000,,,0.13987601284,8.50335496383,91.824,19.2
1434,2010,ITA,Italy,82.0365853659,53.68,44.0050010681,2.1250582702e+12,100,21872.0959613,4.87048665141e+11,4.65914775634e+11,,0.0991218780051,12.7940936736,68.327,21.3
1435,2010,JAM,Jamaica,74.8474878049,27.67,55.1240005493,13192229343.1,93.4322662354,3836.00520623,5225227000,2371755550.47,,1.17053847438,13.7199662491,53.743,13.3
1436,2010,JOR,Jordan,73.4358292683,27.2,37.1349983215,26425379436.6,99.5531463623,2804.31612773,15563558000,7104407887.32,,1.67229443927,2.96685525552,82.473,10.8
1437,2010,JPN,Japan,82.8426829268,78.21,57.0839996338,5.70009811474e+12,100,25703.3630413,694059160000,1.62137050207e+12,,0.0178600840403,4.58744548539,90.522,11.3
1438,2010,KAZ,Kazakhstan,68.2953658537,31.6,66.3010025024,1.48047348241e+11,99.6744384766,4116.30469222,31106700000,60110809270.1,,21.0293700422,1.38236356391,53.732,17.8
1439,2010,KEN,Kenya,58.7186097561,14,58.1100006104,39999659233.8,19.2,746.35697895,12092926000,7419869448.67,,3.10298088332,76.2731262194,23.571,9.8
1440,2010,KGZ,Kyrgyz Republic,69.3,16.3,58.5460014343,4794357795.07,99,744.472710745,3222800000,1259251201.48,,11.2784790893,25.5947925359,35.303,23.3
1441,2010,KHM,Cambodia,66.3856585366,1.26,84.6320037842,11242275199.0,31.1,638.704258242,6790731000,2458530946.72,,2.69595661547,68.4715740255,19.81,21.1
1442,2010,KIR,Kiribati,65.3027804878,9.07,,153275912.677,63.1677367076,,73093000,11708585.5806,,0.0634952054184,2.71135686107,43.773,4.3
1443,2010,KNA,St. Kitts and Nevis,,63,,705015370.37,98.32472229,10386.8849508,269822000,175557407.407,,0,0.992491021199,31.806,6.7
1444,2010,KOR,"Korea, Rep.",80.5512195122,83.7,58.0929985046,1.0944993387e+12,100,11114.3242815,425212000000,3.79076796121e+11,,0.031839514348,1.31495344029,81.936,14.7
1445,2010,KWT,Kuwait,74.1166341463,61.4,67.0210037231,1.15419050942e+11,100,11122.7156963,22674708000,76252267969.3,,48.4015054466,0,98.263,7.7
1447,2010,LAO,Lao PDR,64.3336341463,7,76.4000015259,7127792629.58,67.9872283936,776.60217165,2060430000,2171554805.52,,17.5689326184,88.0083315314,33.123,25.2
1448,2010,LBN,Lebanon,78.4653658537,43.68,43.827999115,38009950248.8,99.9995498657,7747.80362215,18460000000,5096517412.94,,0.00155071532875,5.20363179424,87.183,3.1
1449,2010,LBR,Liberia,59.4412926829,2.3,58.936000824,1292697100,4.75228643417,457.775070445,709800000,64634900,,29.147380205,89.2917783808,47.801,12.5
1450,2010,LBY,Libya,71.7373902439,14,44.283000946,74773444900.5,98.6749420166,,17674368000,,,54.9834017422,1.56833069104,77.642,7.7
1451,2010,LCA,St. Lucia,74.471097561,43.3,54.3629989624,1241892814.81,95.5144119263,5189.96493306,662491000,170597925.926,,0.0256122712364,2.20403552349,18.45,11.1
1455,2010,LIE,Liechtenstein,81.8414634146,80,,5082366478.09,100,,,2021478569.37,,0.0092406353823,58.6944831379,14.464,24.0
1456,2010,LKA,Sri Lanka,74.3392439024,12,52.0769996643,56725745039.3,85.3,1929.98143804,13511500000,15114098589.7,,0.18067401782,61.8422786924,18.321,5.3
1459,2010,LSO,Lesotho,47.4834146341,3.86,48.8050003052,2394097298.86,18.9777164459,1080.97564664,2300000000,710992760.75,,3.67549643906,53.4492321674,24.753,24.2
1461,2010,LTU,Lithuania,73.2682926829,62.12,46.7560005188,37120517693.9,100,7673.66766062,23402766751.5,9704607362.37,,0.526711320034,21.6942749698,66.757,19.1
1462,2010,LUX,Luxembourg,80.6317073171,90.62,54.4949989319,53212476812.3,100,33792.9596268,25092232250.7,6080986288.17,,0.0704735209096,3.66268010506,88.547,20.0
1463,2010,LVA,Latvia,73.4829268293,68.42,47.4850006104,23757368290.1,100,7224.8960879,11691050651.2,5070182894.29,,1.22907527798,33.064002103,67.692,20.0
1466,2010,MAR,Morocco,72.5769268293,52,45.1440010071,93216746661.6,85.6913223267,1665.3604071,35381499000,23916979518.1,,2.71107381369,14.4960654824,57.684,10.5
1467,2010,MCO,Monaco,,75,,5350674803.34,100,,,,,0,,100.0,26.1
1468,2010,MDA,Moldova,69.7092682927,32.3,38.6739997864,5811604051.97,99.8984451294,1499.1356372,3855288600,770841357.231,,0.10999541173,8.44006198484,44.886,18.8
1469,2010,MDG,Madagascar,63.3617317073,1.7,85.6269989014,8729936135.74,15.7398548126,357.678810383,2583789929.68,1277645398.22,,6.85076084993,81.9310734591,31.929,12.5
1470,2010,MDV,Maldives,76.2004878049,26.53,57.9930000305,2323401757.81,97.2731781006,,1090860000,331575289.062,,0.00998770122601,1.16419048733,39.984,6.5
1472,2010,MEX,Mexico,76.0267804878,31.05,58.6780014038,1.05112860351e+12,99.236696,6003.55523228,310205064000,3.53714493115e+11,,4.85468095109,9.35997731587,77.825,26.2
1473,2010,MHL,Marshall Islands,,7,,164751300,83.6438064575,,150000000,18255000,,0,0,71.343,3.0
1475,2010,MKD,"Macedonia, FYR",74.7226341463,51.9,38.1319999695,9407168702.43,99.9926757812,3431.81989658,5474485000,1979524754.01,,4.72525512211,22.593600313,56.992,32.5
1476,2010,MLI,Mali,56.179804878,2,61.0050010681,10678749467.5,22.3395862579,514.259934888,3427510000,2427712169.15,,12.2344720299,84.8579137092,35.996,10.2
1477,2010,MLT,Malta,81.3975609756,63,45.8969993591,8741059602.65,100,12189.9883286,5062059943.33,1541589403.97,,0,1.38821383576,94.665,8.7
1478,2010,MMR,Myanmar,64.9174878049,0.25,77.8759994507,49540813342.5,48.8,,4759660000,13112494317.5,,4.94123949054,85.0158850525,31.405,4.3
1480,2010,MNE,Montenegro,75.0452926829,37.5,40.7050018311,4139192052.98,100,5467.99061403,2181940000,709805298.013,,1.03128015238,54.5248627763,63.096,11.1
1481,2010,MNG,Mongolia,67.6038292683,10.2,57.2739982605,7189481853.11,81.9083023071,1463.44543347,3278000000,2386494461.72,,38.6112517126,4.34832078017,67.567,3.9
1483,2010,MOZ,Mozambique,53.226902439,4.17,62.436000824,10154238250.2,17.0266456604,326.234417635,4600000000,1782092396.67,,9.8642465227,91.3045928442,30.955,39.2
1484,2010,MRT,Mauritania,62.0061707317,4,41.9949989319,4343665119.89,31.7359218597,618.031932403,1935300000,1694601191.65,,48.764683742,33.9988100676,56.682,22.1
1485,2010,MUS,Mauritius,72.9673170732,28.33,54.0509986877,10003670690.3,99.0434646606,5855.53452666,4385657000,2248021725.29,,0.00683374042283,13.6584287381,40.579,18.8
1486,2010,MWI,Malawi,56.8362439024,2.26,76.8069992065,6959697194.02,8.7,345.192597755,2173038000,1058903896.58,,5.76901543443,79.7349645352,15.54,20.8
1487,2010,MYS,Malaysia,74.1577804878,56.3,57.78099823,2.55016609233e+11,99.3158874512,4360.92902723,164622117000,96395951693.5,,8.44976515044,3.81904213656,70.912,9.9
1489,2010,NAM,Namibia,62.4802926829,11.6,47.658000946,11282192605.0,45.4678688049,3282.14144667,5570000000,3149714595.97,,2.89865195836,26.3739237438,41.616,24.4
1491,2010,NER,Niger,58.259,0.83,63.1570014954,5718589799.24,12.3811578751,255.187995769,2475871000,893067919.568,,10.0627523005,80.6952456703,17.559,
1492,2010,NGA,Nigeria,51.3295121951,24,51.591999054,3.6906246457e+11,48,1538.84836235,44235269000,91993465648.2,,13.7946276203,86.7812358942,43.48,7.0
1493,2010,NIC,Nicaragua,73.5817317073,10,58.047000885,8758622328.67,78.0726318359,1325.19459977,4792200000,1924156641.57,,3.94358331287,52.6410978241,57.255,20.7
1494,2010,NLD,Netherlands,80.7024390244,90.72,61.6920013428,8.36389937229e+11,100,22519.0659422,5.16408787336e+11,1.66453665664e+11,,0.47910416066,3.87550136965,87.061,40.7
1495,2010,NOR,Norway,80.9975609756,93.39,63.3670005798,4.28527064663e+11,100,36788.6128834,77330165000,1.49071335999e+11,,7.68670810151,56.334863258,79.102,39.6
1496,2010,NPL,Nepal,67.9714878049,7.93,81.3190002441,16002656434.5,67.4892730713,465.195748331,5133422000,2272499195.02,,1.470692174,87.2924472395,16.822,33.2
1497,2010,NRU,Nauru,,,,49248810.5727,99.2916488647,,,,,,0.0836960446849,100.0,0.0
1498,2010,NZL,New Zealand,80.7024390244,80.46,63.4949989319,1.46580949349e+11,100,19566.5863526,30616823000,28048747064.4,,2.01301500469,31.2426008636,86.165,33.6
1500,2010,OMN,Oman,76.052804878,35.8278,49.7589988708,58641621957.9,100,6157.04991764,19972692000,37581231486.9,,37.1975695593,0,75.161,0.0
1502,2010,PAK,Pakistan,65.1625609756,8,51.0209999084,1.77406854515e+11,91.0344238281,829.15571522,37806883000,34983717514.1,,2.15982681334,46.3013208567,36.598,22.2
1503,2010,PAN,Panama,76.8636341463,40.1,61.1850013733,28917200000,86.85,4739.87036749,16737103000,5762225900,,0.257356101136,19.9374017656,65.115,8.5
1504,2010,PER,Peru,73.639804878,34.77,71.8899993896,1.47528937029e+11,88.123061,3100.5927604,30030471000,52774061095.2,,11.1018860776,30.7312979489,76.915,27.5
1505,2010,PHL,Philippines,67.7833170732,25,60.1489982605,1.99590774785e+11,84.567565918,1523.66691269,58467804000,65003291928.3,,2.90210242849,28.8118314933,45.255,22.1
1506,2010,PLW,Palau,,,,183800000,98.6749267578,,107190000,18213200,,0,,83.358,0.0
1507,2010,PNG,Papua New Guinea,61.9948292683,1.28,70.0439987183,9716103408.97,19.5,,3950000000,,,43.5244909277,55.2524849376,13.019,0.9
1508,2010,POL,Poland,76.2463414634,62.32,50.5649986267,4.79321128909e+11,100,7756.92278073,1.78049065408e+11,1.39851424402e+11,,1.58636734693,9.51158774516,60.892,20.0
1511,2010,PRK,"Korea, Dem. People’s Rep.",68.9000243902,0,76.6610031128,,27.6708774567,,3530000000,,,,10.6273100391,60.21,15.6
1512,2010,PRT,Portugal,79.0268292683,53.3,54.4189987183,2.38303443425e+11,100,14822.3222758,77748846594.7,47440772772.0,,0.259236249273,27.8279730947,60.567,27.4
1513,2010,PRY,Paraguay,72.3012926829,19.8,65.8509979248,20030528042.9,97.43086,2250.02978796,10033466000,5453409387.83,,2.63899154727,64.2493653374,58.487,12.5
1518,2010,QAT,Qatar,77.8255121951,69,86.172996521,1.25122306346e+11,100,11368.5960717,23239835000,1.18577139093e+11,,17.8928637023,0,98.655,0.0
1519,2010,ROU,Romania,73.4585365854,39.93,51.3050003052,1.67998080493e+11,100,5262.51132635,62108644254.1,62057836936.3,,1.48596647523,24.095708095,53.829,11.4
1520,2010,RUS,Russian Federation,68.8412195122,43,58.358001709,1.52491611208e+12,100,5496.33294974,248634000000,4.57468961199e+11,,13.9012640777,3.34274832367,73.687,14.0
1521,2010,RWA,Rwanda,61.4017804878,8,82.9769973755,5774003744.27,9.7,454.876349962,1431040000,857440413.465,,6.70165034478,90.6555423231,23.952,56.3
1523,2010,SAU,Saudi Arabia,73.7016097561,41,49.1710014343,528207200000,100,6217.21047095,106862965000,308389600000,,42.254709564,0.00625490792223,82.084,0.0
1524,2010,SDN,Sudan,62.0425853659,16.7,41.7099990845,65634109236.8,37.4900360107,985.098295797,10044770000,17668211405.0,,13.8451253469,61.4417503832,33.08,25.6
1525,2010,SEN,Senegal,64.0144390244,8,50.2900009155,12937300245.2,53.4614944458,786.766725441,4782240000,2637162621.41,,4.16200653839,50.2604672416,42.23,22.7
1526,2010,SGP,Singapore,81.5414634146,71,65.1169967651,2.36421782178e+11,100,16543.8380826,310791000000,61775064173.1,,0.000459709642032,0.475165134086,100.0,23.4
1527,2010,SLB,Solomon Islands,67.0656585366,5,46.6030006409,671585343.171,27.6853427887,,404348000,,,21.2459186033,64.6065651053,20.048,0.0
1528,2010,SLE,Sierra Leone,48.2289512195,0.58,64.4700012207,2616610911.07,13.9398908615,304.171577297,770037000,200605769.28,,10.3114337657,84.1750894916,38.241,13.2
1529,2010,SLV,El Salvador,71.6706097561,15.9,56.9410018921,21418330000.0,91.580238,3227.59726219,8416000000,5310380000,,0.886071866393,34.2967336516,64.286,19.0
1530,2010,SMR,San Marino,83.1593791574,,,,100,,,,,,,94.086,16.7
1531,2010,SOM,Somalia,54.0236585366,,50.4029998779,,15.1074676514,,,,,,93.5721431292,37.259,6.8
1532,2010,SRB,Serbia,74.3365853659,40.9,40.875,39460357730.5,100,4223.2554354,16734509000,9343869526.01,,2.28231842612,20.5950870245,55.208,21.6
1534,2010,SSD,South Sudan,53.664902439,7,,15727363443.1,1.5,647.607466146,,,,41.7299093714,,17.855,
1537,2010,STP,Sao Tome and Principe,65.8546829268,18.75,51.1329994202,197454053.145,60.0529785156,,112152000,34338909.418,,3.01216130009,43.7595496678,61.907,18.2
1538,2010,SUR,Suriname,70.3627317073,31.59,50.0120010376,4368398047.64,100,2982.62934904,1397500000,1544037298.75,,24.3149942292,24.5443408519,66.344,9.8
1539,2010,SVK,Slovak Republic,75.112195122,75.71,50.4879989624,89501012915.7,100,9603.99979415,65026073154.6,28630766874.2,,0.331711644728,10.2797361274,54.685,15.3
1540,2010,SVN,Slovenia,79.4219512195,70,54.9630012512,48013606745.5,100,13134.742857,30093508875.5,12801875139.4,,0.276108866728,19.6078263631,50.04,14.4
1541,2010,SWE,Sweden,81.4512195122,90,58.0559997559,4.88377689565e+11,100,24183.5443374,1.48945624583e+11,1.24224071858e+11,,1.01348957114,45.9778070384,85.056,45.0
1542,2010,SWZ,Swaziland,48.3457560976,11.04,36.0180015564,4438778553.64,51.0144920349,2999.37905457,1960000000,1673666440.24,,2.29083193657,62.6819748182,21.492,13.6
1544,2010,SYC,Seychelles,73.1975609756,41,,969936525.299,97,5432.34242921,984300000,135969406.188,,0.147076426024,0.625464047908,52.319,23.5
1545,2010,SYR,Syrian Arab Republic,72.3074390244,20.7,39.5390014648,,92.7,,17561576000,,,,1.41058500784,55.677,12.4
1547,2010,TCD,Chad,49.8620731707,1.7,67.4449996948,10657705536.5,6.4,587.120028583,2400000000,1275520863.48,,24.4981731188,90.7883551738,21.983,5.2
1550,2010,TGO,Togo,57.2815609756,3,75.1100006104,3172945644.56,37.1641197205,438.089188265,1682694734.46,513198876.588,,17.4772678476,65.8254204056,37.533,11.1
1551,2010,THA,Thailand,73.6943658537,22.4,71.7559967041,3.41105009515e+11,99.7,2648.06671712,182920960000,1.36485291472e+11,,2.31298268874,22.6548789279,44.08,13.3
1552,2010,TJK,Tajikistan,68.5633902439,11.55,59.4910011292,5642178579.58,99.4220657349,619.110274443,2656900000,1412377255.08,,1.32942618845,61.8359997157,26.516,19.0
1553,2010,TKM,Turkmenistan,65.0212439024,3,55.0559997559,22583157894.7,100,223.947831743,5700000000,13353684210.5,,19.0749331901,0.0721928999798,48.402,16.8
1555,2010,TLS,Timor-Leste,67.3083902439,0.21,39.5730018616,943000000,38,574.085406244,246311000,166000000,,,33.8906748041,29.507,29.2
1557,2010,TON,Tonga,72.1826097561,16,60.7340011597,369435481.362,92.3057174683,3476.73216098,158775000,66293172.2744,,0.0481668272497,1.00787032843,23.389,0.0
1560,2010,TTO,Trinidad and Tobago,69.7975609756,48.5,59.9749984741,22157948396.2,99.4264221191,8397.42302934,6479599000,11924068700.5,,12.4604532395,0.334349613957,9.092,28.6
1561,2010,TUN,Tunisia,74.6117073171,36.8,40.5719985962,44050929160.3,99.5,2555.96599943,22215362000,12765404499.1,,5.90184696902,12.6878398769,65.934,27.6
1562,2010,TUR,Turkey,74.0909268293,39.82,43.327999115,7.71876943466e+11,100,6729.39130522,185544331852,1.89895323218e+11,,0.562994951408,14.352463266,70.715,9.1
1563,2010,TUV,Tuvalu,,25,,31823518.6204,97.1832885742,,22295000,1773986.42451,,0,,54.796,0.0
1564,2010,TZA,Tanzania,61.6256097561,2.9,82.3109970093,31407908612.1,14.8,458.253440984,7874200000,6376819494.16,,7.47328811319,90.3161309746,28.114,
1565,2010,UGA,Uganda,55.8366585366,12.5,80.4130020142,20179411062.9,13.1767930984,453.906322973,4664338000,3659209960.29,,10.7082594151,91.9794056301,14.492,31.3
1566,2010,UKR,Ukraine,70.2653658537,23.3,53.8069992065,1.36013155905e+11,99.9965820312,1868.52324638,60911000000,35225187761.5,,8.43120998056,2.88367791887,68.686,8.0
1568,2010,URY,Uruguay,76.3946097561,46.4,60.9070014954,40284481661.9,99.066192627,7993.77263817,8621758000,9881322379.15,,2.0323191049,52.8186131724,94.414,15.2
1569,2010,USA,United States,78.5414634146,71.69,57.5699996948,14964372000000,100,32979.6366388,1969183900000,2958610000000,,0.982306918899,7.50517123554,80.772,16.8
1570,2010,UZB,Uzbekistan,67.8612926829,15.9,54.9749984741,39332770928.9,100,674.77024883,8689483000,11925612573.1,,14.3931138511,2.64349732802,36.191,22.0
1571,2010,VCT,St. Vincent and the Grenadines,72.3463902439,33.7,54.1590003967,681225962.963,93.4653396606,5106.72816072,337966000,112273777.778,,0.0352867084604,5.42669192978,48.785,14.3
1572,2010,VEN,"Venezuela, RB",73.6716097561,37.37,59.3300018311,3.9319068207e+11,98.8027038574,7571.07691957,39000000000,1.90338113484e+11,,10.205719079,11.4360164918,88.769,17.0
1575,2010,VNM,Vietnam,74.9903658537,30.65,74.8710021973,1.15931749697e+11,97.7177963257,887.657100591,84838553000,37251066620.8,,8.20637827154,34.7958988873,30.392,25.8
1576,2010,VUT,Vanuatu,70.8499512195,8,67.1890029907,700804286.224,30.8513450623,1796.32983172,285064000,86310623.3063,,0.796653330334,38.3757400424,24.589,3.8
1578,2010,WSM,Samoa,72.417,7,39.0250015259,643056627.691,96.0784835815,,309848000,165785906.504,,0.425260194041,46.7546654551,20.078,8.2
1580,2010,YEM,"Yemen, Rep.",62.7687317073,12.35,39.6030006409,30906749533.2,65.8613739014,1058.94054431,9255368000,11709331026.0,,21.2907779001,0.96357090722,31.732,0.3
1581,2010,ZAF,South Africa,54.3907560976,24,38.5979995728,3.75349396274e+11,82.9,4345.39909691,96835445054.0,1.02775774463e+11,,7.66313493461,17.0915535321,62.218,44.5
1582,2010,ZMB,Zambia,56.3838536585,10,66.9020004272,20265556273.6,22,798.794481464,5320834000,6533384753.29,,21.3874433595,92.1043706265,38.725,14.0
1583,2010,ZWE,Zimbabwe,49.5746585366,6.4,78.0120010376,10052045200,35.6024589539,555.173924823,3800000000,2452239600,,9.87171374598,82.8797489024,33.196,15.0
1585,2011,AFG,Afghanistan,59.3279512195,5,47.2400016785,16911126453.2,61.5144195557,,6515000000,3682773744.63,,0.769301260017,10.7938284198,25.074,27.7
1586,2011,AGO,Angola,51.0593170732,3.1,63.59400177,85702615836.4,34.6,,20228400000,,,44.5049457156,52.7156865939,40.9,38.2
1587,2011,ALB,Albania,77.2405853659,49,45.5859985352,12231090567.7,100,3249.31024638,5395651000,3054047073.68,,3.53000212313,35.9625311965,53.247,15.7
1588,2011,AND,Andorra,,81,,3185794241.02,100,,,,,0,18.9715412215,87.26,50.0
1590,2011,ARE,United Arab Emirates,76.851195122,78,77.4420013428,3.08313695434e+11,100,21191.9296186,203000000000,1.36800920608e+11,,25.8553364311,0.120926655644,84.375,17.5
1591,2011,ARG,Argentina,75.6490487805,51,55.7589988708,4.49061807872e+11,99.2201919556,7144.24278234,74319300000,1.13242365717e+11,,3.69521635501,10.1168481146,91.133,37.4
1592,2011,ARM,Armenia,74.3428292683,32,51.4280014038,9695518329.75,99.983543396,2716.80141097,4145300000,3097274731.88,,3.97232299576,8.00961545426,63.371,8.4
1594,2011,ATG,Antigua and Barbuda,75.4660243902,52,,1127700866.74,94.5520140337,8356.84194785,430444000,161392989.459,,0,0,25.667,10.5
1595,2011,AUS,Australia,81.8951219512,79.4876977139,62.2659988403,1.1699951893e+12,100,29428.6130816,243701000000,2.92818465493e+11,,10.5603550642,8.47219788521,88.875,24.7
1596,2011,AUT,Austria,80.9829268293,78.7399930987,57.8880004883,4.01169015436e+11,100,25267.1148625,1.91417450633e+11,1.03305504917e+11,,0.257332811555,31.2728885727,65.858,27.9
1597,2011,AZE,Azerbaijan,70.551804878,50,60.6650009155,52937578302.4,100,2812.77998417,10166471000,30925368454.8,,35.1195334417,3.55633194374,53.623,16.0
1598,2011,BDI,Burundi,55.3120243902,1.11,81.672996521,2111823040.98,6.03187131882,158.742757319,752281000,327671976.084,,23.8376163634,96.5942014859,10.912,30.5
1599,2011,BEL,Belgium,80.5853658537,81.6099959956,49.375,4.92236274172e+11,100,22818.9181528,4.66942838228e+11,1.02745732285e+11,,0.0191381581698,6.57999293529,97.687,38.0
1600,2011,BEN,Benin,58.932902439,4.14832306563,70.7959976196,7176751732.08,36.9,553.725245603,2128782000,1515638771.08,,4.76597766222,51.5448834701,42.256,8.4
1601,2011,BFA,Burkina Faso,57.4920487805,3,80.8479995728,9565619495.09,15.65974617,324.21948862,2406396000,2337827404.36,,18.7253763979,80.4759460411,26.505,15.3
1602,2011,BGD,Bangladesh,70.4719512195,4.5,59.4029998779,1.22731159566e+11,59.6,591.150396602,36213900000,31364363465.4,,1.52576343892,39.4583732246,31.225,19.7
1603,2011,BGR,Bulgaria,74.1634146341,47.9799930506,46.611000061,51579222347.2,100,4480.49914813,32581906700.6,12542751030.5,,3.09343281282,13.2770281034,72.638,20.8
1604,2011,BHR,Bahrain,76.2678536585,76.9999665032,69.6259994507,26223377132.0,100,8832.17352296,12730000000,11732712766.0,,7.64426914572,0,88.575,10.0
1605,2011,BHS,"Bahamas, The",74.7544146341,65,63.3740005493,7958407552.08,99.968536377,14451.1742269,2965700000,1254794375,,0.0169526692505,1.53965351072,82.606,12.2
1606,2011,BIH,Bosnia and Herzegovina,75.9629268293,47.77,33.6940002441,17320174036.7,100,3983.86021815,11050575000,3830779440.64,,3.68094626016,14.1582246978,39.291,21.4
1607,2011,BLR,Belarus,70.5536585366,39.6488956599,60.1259994507,60404676194.7,100,3437.9428774,45759000000,21722596527.5,,1.83261380174,7.37848411149,75.046,31.8
1608,2011,BLZ,Belize,69.8436829268,30.7,58.6899986267,1426508029.66,90.5672912598,3117.50257602,831230000,256083236.117,,6.72070490099,31.0237625148,44.718,0.0
1610,2011,BOL,Bolivia,66.9425609756,30,70.1549987793,20672216340.2,88.335943,1277.8283211,7927319000,6211416649.68,,14.2422723674,19.3684973269,66.855,25.4
1611,2011,BRA,Brazil,73.5523414634,45.69,62.3769989014,2.2966616021e+12,99.328691,7017.79744352,236963600000,5.35106806013e+11,,5.02956221521,45.4685446584,84.623,8.6
1612,2011,BRB,Barbados,75.0081463415,66.5,60.438999176,4480426494.17,100,10836.2663741,1804907000,,,0.54828748878,4.58440161069,31.905,10.0
1613,2011,BRN,Brunei Darussalam,77.9323170732,56,64.341003418,14220755408.9,100,5396.13146756,3628717000,9716171617.16,,25.4300461338,0.015830739243,75.872,
1614,2011,BTN,Bhutan,68.323195122,14.4,66.1210021973,1710580806.57,87.511100769,1055.99783352,1043435000,705765753.115,,4.79053259886,89.4367658438,35.585,8.5
1615,2011,BWA,Botswana,63.9516097561,8,63.3740005493,13560031676.4,53.24,3304.74492765,7272011000,4133407699.46,,3.56851921661,30.2725044422,56.467,7.9
1616,2011,CAF,Central African Republic,48.3504390244,2.2,72.1360015869,2051567618.09,10.8087186813,419.337386475,310000000,267397772.51,,9.34891517166,78.7671823335,39.034,12.5
1617,2011,CAN,Canada,81.4487804878,83,61.4210014343,1.66414687384e+12,100,27362.0954446,463640000000,4.51058083721e+11,,3.20246720083,22.6517414525,81.115,24.8
1619,2011,CHE,Switzerland,82.6951219512,85.1930281805,65.3339996338,5.91696784292e+11,100,40390.0806855,208219898000,1.55459320182e+11,,0.0128968249269,21.5870736365,73.701,28.5
1621,2011,CHL,Chile,80.5869756098,52.2496072878,57.2849998474,2.31892203586e+11,99.588193,8040.02719445,74694891000,80242655197.9,,18.7061748053,28.7771722242,88.79,14.2
1622,2011,CHN,China,75.2021707317,38.3,67.8320007324,6.68240254001e+12,99.7942657471,1797.58269287,1743484000000,3.13301797483e+12,,7.80790592088,16.3865905975,50.573,21.3
